2026-04-16 12:42:31,自己把套套用不見
2026-04-16 12:42:48,誰臥底
2026-04-16 12:43:32,套套是不是你保管的
2026-04-16 12:44:49,打掃只會掃地上吧
2026-04-16 12:45:05,你先去吃飯
2026-04-16 12:45:42,準備要起來了
2026-04-16 19:20:18,好
2026-04-16 19:20:44,是哦
2026-04-16 19:21:26,沒帶傘
2026-04-16 19:23:29,竟然會帶傘😲
2026-04-16 19:24:09,晚餐？
2026-04-16 19:24:57,有幫你留
2026-04-16 19:26:06,為什麼
2026-04-16 19:26:44,做到屁股開花🌼
2026-04-16 19:27:09,你做的車
2026-04-16 19:27:16,車禍
2026-04-16 19:28:29,沒跟他說嗎
2026-04-16 19:28:59,下次搭高鐵
2026-04-16 19:29:44,不用做到屁股開花
2026-04-16 19:31:06,你才是臥底➕間諜
2026-04-16 19:32:11,快槍
2026-04-16 19:32:30,😂
2026-04-16 19:32:54,搶到了沒
2026-04-16 19:33:55,準備吃飯了
2026-04-16 19:34:22,好
2026-04-16 22:33:29,洗澡
2026-04-17 12:39:23,起床囉!
2026-04-17 12:46:52,起來了
2026-04-17 12:47:15,嗯
2026-04-17 19:33:18,吃晚餐!
2026-04-17 19:33:43,嗯
2026-04-17 22:31:50,洗澡
2026-04-18 12:19:40,起床囉!
2026-04-18 19:34:27,吃晚餐!
2026-04-18 19:35:35,好
2026-04-18 22:35:04,洗澡
2026-04-19 13:10:21,起床囉!
2026-04-19 13:11:56,早
2026-04-19 13:13:03,😒
2026-04-19 13:13:49,誰造反
2026-04-19 13:14:32,那裏造反
2026-04-19 13:15:12,吃喝拉睡
2026-04-19 13:17:34,去吧
2026-04-19 19:46:32,吃晚餐!
2026-04-19 19:47:07,嗯
2026-04-19 22:28:06,洗澡
2026-04-20 12:34:29,起床囉!
2026-04-20 12:34:49,早
2026-04-20 12:35:22,你嗎
2026-04-20 12:35:58,你才過很爽
2026-04-20 12:38:13,給錯就吃
2026-04-20 12:38:29,然後在求償
2026-04-20 12:40:02,你快吃等一下還要出們約會
2026-04-20 12:40:15,先起來了
2026-04-20 12:41:10,哇哈哈😄
2026-04-20 12:41:20,起來了
2026-04-20 12:42:16,你才對不起我
2026-04-20 19:34:17,吃晚餐!
2026-04-20 19:35:04,好
2026-04-21 12:34:22,起床囉!
2026-04-21 12:35:11,起床囉!
2026-04-21 12:35:24,公館在哪裏
2026-04-21 12:35:51,哦
2026-04-21 12:36:19,吃臭豆腐逆
2026-04-21 12:37:21,誰請我吃鵝肉
2026-04-21 12:37:43,吃屁股
2026-04-21 12:38:11,你都可以在那邊嗯嗯嗯嗯嗯了
2026-04-21 12:39:01,自己說不能說嗯嗯嗯嗯
2026-04-21 12:39:40,請看歷史
2026-04-21 12:39:57,在來跟我說
2026-04-21 12:42:14,還想要栽贓給我膩
2026-04-21 12:43:39,還有理由
2026-04-21 12:46:46,你讓我等那麼久就會說<br>你不會ㄧ直看手機也不會把手機帶在身上
2026-04-21 12:47:16,搞笑
2026-04-21 12:47:57,當下聊天你讓我等<br>就會說沒跳出來<br>沒有更新
2026-04-21 12:48:36,換你都有理由
2026-04-21 12:48:53,變成我就什麼都不是
2026-04-21 12:49:05,先起來了喔
2026-04-21 12:49:16,好
2026-04-21 19:31:33,吃晚餐!
2026-04-21 19:31:57,好
2026-04-21 22:27:19,紅燈紅燈紅燈紅燈。 洗澡
2026-04-22 12:36:59,起床囉!
2026-04-22 12:37:51,你又沒有找我
2026-04-22 12:38:49,找你又回我說<br>你都不會累膩
2026-04-22 12:40:41,搞笑膩
2026-04-22 12:42:59,嚮導是你自己要做的又不是我逼你的是不是嘛
2026-04-22 12:43:23,所以你不能說你都不累
2026-04-22 12:44:21,人家開心的打電話給你結果被你打入冷宮
2026-04-22 12:47:32,因爲你的ㄧ句話啊
2026-04-22 12:48:37,開心打給你被你一句無情的說⋯⋯你都不累😭
2026-04-22 12:50:10,先起來了嘿
2026-04-22 12:50:41,又要碎碎念了
2026-04-22 12:50:55,當然要起來了
2026-04-22 19:43:14,吃晚餐!
2026-04-22 19:43:38,好
2026-04-22 22:37:10,洗澡
2026-04-23 12:25:39,起床囉!
2026-04-23 12:26:04,早
2026-04-23 12:26:15,是鵝
2026-04-23 12:26:43,吃露天的
2026-04-23 12:27:28,什麼怪口味
2026-04-23 12:28:22,豬場的大便😂
2026-04-23 12:30:05,大腸就是豬腸子
2026-04-23 12:30:34,吃豬腸子的大便🤮
2026-04-23 12:31:05,不吃大腸麵線
2026-04-23 12:31:12,吃啊
2026-04-23 12:31:48,昨天晚上說叫我臥底就消失
2026-04-23 12:32:19,都一樣啦
2026-04-23 12:32:47,有
2026-04-23 12:33:08,有哦
2026-04-23 12:33:45,還醜1
2026-04-23 12:34:29,我沒有孽待別人啊
2026-04-23 12:35:04,原來你是別人
2026-04-23 12:35:20,你不是說很好吃
2026-04-23 12:35:37,有ㄡ
2026-04-23 12:38:33,熱啊
2026-04-23 12:38:43,什麼男
2026-04-23 12:39:21,雜波狼
2026-04-23 12:40:02,不是要吃大腸麵線
2026-04-23 12:40:11,還在走路
2026-04-23 12:40:21,看妹膩
2026-04-23 12:41:31,😎
2026-04-23 12:41:59,對
2026-04-23 12:44:09,你才鬧事
2026-04-23 12:44:36,瑟鬼一個
2026-04-23 12:44:57,出去到處看妹
2026-04-23 12:45:22,都偷看
2026-04-23 12:45:52,70還是可以偷看
2026-04-23 12:46:55,所以才說你都用偷看
2026-04-23 12:47:41,😂
2026-04-23 12:48:06,哈哈
2026-04-23 12:48:39,先起來了
2026-04-23 22:33:43,洗澡
2026-04-24 12:36:10,起床囉!
2026-04-24 12:36:32,外送還沒到
2026-04-24 12:37:16,字己調
2026-04-24 12:38:18,太鹹
2026-04-24 12:38:46,不是要出去
2026-04-24 12:38:59,不加好吃
2026-04-24 12:39:06,原味
2026-04-24 12:39:53,加醬油不好吃
2026-04-24 12:40:15,不好吃
2026-04-24 12:41:08,💩這個
2026-04-24 12:41:51,誰說你可以說閃電
2026-04-24 12:42:33,敏感話題
2026-04-24 12:43:01,有
2026-04-24 12:44:27,沒黑白想
2026-04-24 12:45:19,沒人比你囂張😂
2026-04-24 12:46:16,我來調節就好了
2026-04-24 12:47:37,黑鮪魚沒有只有大肚子要不要
2026-04-24 12:48:32,你先吃飯準備要起來了
2026-04-24 19:36:02,吃晚餐!
2026-04-24 19:36:33,好
2026-04-24 22:35:47,洗澡
2026-04-25 13:06:25,起床囉!
2026-04-25 13:07:20,早
2026-04-25 13:07:47,很好睡
2026-04-25 13:08:01,是哦
2026-04-25 13:08:11,先起來了
2026-04-25 19:55:51,吃晚餐!
2026-04-25 19:59:21,好
2026-04-25 22:35:18,洗澡
2026-04-26 12:40:36,起床囉!
2026-04-26 12:42:28,不知道幾點睡
2026-04-26 12:43:33,現在怎麼那麼會睡
2026-04-26 12:44:40,先起來了
2026-04-26 19:41:14,吃晚餐!
2026-04-26 19:41:40,好
2026-04-26 22:27:23,洗澡
2026-04-27 12:35:10,起床囉!
2026-04-27 12:35:38,吃生菜
2026-04-27 12:36:27,又不知道吃什麼
2026-04-27 12:37:34,生菜沙拉和平常吃的東西都一樣價錢
2026-04-27 12:38:22,吃哉養生
2026-04-27 12:44:19,先起來了
2026-04-27 19:30:36,吃晚餐!
2026-04-27 19:31:03,好
2026-04-27 22:34:06,洗澡
2026-04-28 12:27:11,起床囉!
2026-04-28 12:27:40,現在是怎樣吃的很健康膩
2026-04-28 12:27:50,睡💤
2026-04-28 12:28:51,要去趴趴走
2026-04-28 12:29:17,😏
2026-04-28 12:29:41,😏
2026-04-28 12:30:54,蛤
2026-04-28 12:31:01,搞出來
2026-04-28 12:31:28,所以我昨晚上早睡是對的😂
2026-04-28 12:31:46,我要電競
2026-04-28 12:32:07,😒
2026-04-28 12:32:30,A片
2026-04-28 12:33:02,你餒
2026-04-28 12:33:30,你每天都有A片看
2026-04-28 12:33:51,😂
2026-04-28 12:34:14,看A片
2026-04-28 12:34:41,整天在胡說八道
2026-04-28 12:35:17,八噗噗八噗是啥
2026-04-28 12:36:17,搞笑
2026-04-28 12:39:10,閃屁
2026-04-28 12:39:33,什麼字
2026-04-28 12:40:07,閃電
2026-04-28 12:40:16,已經打了
2026-04-28 12:40:34,閃電啊
2026-04-28 12:40:55,我說的算
2026-04-28 12:41:12,電競啦
2026-04-28 12:41:43,最好是
2026-04-28 12:42:03,先起來了嘿
2026-04-28 12:42:29,好
2026-04-28 19:49:31,吃晚餐!
2026-04-28 19:49:55,好
2026-04-28 22:33:59,洗澡
2026-04-29 12:51:25,甜甜圈當午餐😏
2026-04-29 12:51:59,搞笑
2026-04-29 12:52:29,甜甜圈可以當下午點心
2026-04-29 12:52:41,還當午餐
2026-04-29 12:53:22,吃多了又太膩
2026-04-29 12:54:12,又不是貴跟便宜
2026-04-29 12:54:46,真是的
2026-04-29 12:54:54,先起來了
2026-04-29 20:04:22,吃晚餐!
2026-04-29 20:04:52,好
2026-04-30 12:27:07,起床囉!
2026-04-30 12:27:19,又下雨
2026-04-30 12:27:56,下雨吧
2026-04-30 12:28:28,慢慢等
2026-04-30 12:29:16,就說昨天不行今天就可以
2026-04-30 12:30:01,是不是像我說的一樣
2026-04-30 12:31:42,😎
2026-04-30 12:32:49,不錯
2026-04-30 12:33:32,電競
2026-04-30 12:34:06,真的是很小氣
2026-04-30 12:34:37,小氣還當藉口
2026-04-30 12:35:01,嘛電競就會玩遊戲
2026-04-30 12:36:46,對女朋友太小氣
2026-04-30 12:37:21,昂😒
2026-04-30 12:38:39,先起來了
2026-04-30 19:35:41,吃晚餐!
2026-04-30 19:36:12,好
2026-04-30 22:33:06,洗澡
2026-05-01 13:50:25,起床囉!
2026-05-01 13:50:53,早
2026-05-01 13:51:42,什麼放假
2026-05-01 13:52:18,原來
2026-05-01 13:52:45,有沒有放假跟你又沒有關係
2026-05-01 13:53:21,😂
2026-05-01 13:54:51,你才牛🐸
2026-05-01 13:55:58,先起來了
2026-05-01 19:50:33,吃晚餐!
2026-05-01 19:51:10,好
2026-05-01 22:35:12,洗澡
2026-05-02 12:52:24,起床囉!
2026-05-02 12:52:47,早
2026-05-02 12:53:19,什麼圖
2026-05-02 12:53:37,綠綠的
2026-05-02 12:54:17,在那邊鬧事
2026-05-02 12:55:11,就說你最會鬧事
2026-05-02 12:56:06,吃😏
2026-05-02 12:56:20,😏
2026-05-02 12:57:16,吃大便
2026-05-02 12:57:34,😂
2026-05-02 12:58:05,😄
2026-05-02 12:59:05,🤮
2026-05-02 12:59:50,沒
2026-05-02 13:01:21,😂
2026-05-02 13:01:56,😒
2026-05-02 13:02:30,又在鬧事
2026-05-02 13:03:19,先起來了
2026-05-02 19:28:53,吃晚餐!
2026-05-02 19:29:41,好
2026-05-02 22:34:13,洗澡
2026-05-03 12:48:16,起床囉!
2026-05-03 13:00:43,先起來了
2026-05-03 19:30:50,吃晚餐!
2026-05-03 19:31:16,好
2026-05-03 22:38:07,起床囉!
2026-05-04 12:26:07,起床囉!
2026-05-04 12:26:49,牛🐸跳跳早
2026-05-04 12:27:31,🤣
2026-05-04 12:28:52,手賤還牽拖
2026-05-04 12:29:40,😏
2026-05-04 12:30:36,哈哈
2026-05-04 12:30:48,搞破壞
2026-05-04 12:30:58,先起來了嘿
2026-05-04 12:31:31,牛牛🐸你也快去吃飯
2026-05-04 12:31:47,好
2026-05-04 19:36:51,吃晚餐!
2026-05-04 19:38:07,沒回先去吃飯了
2026-05-04 22:26:57,洗澡
2026-05-05 12:35:37,起床囉!
2026-05-05 12:36:33,早
2026-05-05 12:36:48,是齁
2026-05-05 12:37:10,那我也要準備起來了
2026-05-05 19:25:36,吃晚餐!
2026-05-05 19:26:06,好
2026-05-05 22:43:11,洗澡
2026-05-06 12:44:06,起床囉!
2026-05-06 12:45:37,😏
2026-05-06 12:46:02,牛🐸牛🐸你
2026-05-06 12:46:34,又沒怎樣
2026-05-06 12:46:57,🚉在道理的地方
2026-05-06 12:47:40,😊
2026-05-06 12:48:02,💤著了
2026-05-06 12:48:49,牛🐸先吃飯我準備要起來了
2026-05-06 19:44:53,吃晚餐!
2026-05-06 19:45:18,ㄏ
2026-05-06 19:45:24,好
2026-05-07 12:32:37,起床囉!
2026-05-07 12:33:55,美賣喔
2026-05-07 12:34:17,電競電機
2026-05-07 12:36:07,😒
2026-05-07 12:37:34,你先吃飯吧
2026-05-07 12:37:45,準備起來了
2026-05-07 19:29:42,吃晚餐!
2026-05-07 19:30:05,好
2026-05-07 22:07:24,提早收工了來去洗澡了
2026-05-08 12:28:25,起床囉!
2026-05-08 12:28:46,起床囉!
2026-05-08 12:29:10,起床囉!
2026-05-08 12:29:52,不是12是12點多了
2026-05-08 12:30:49,沒被人吵醒是不是很幸福
2026-05-08 12:35:31,真的
2026-05-08 12:35:55,快起來叫午餐了
2026-05-08 12:36:15,我也要起來了
2026-05-08 19:32:13,吃晚餐!
2026-05-08 19:32:45,好
2026-05-09 13:17:30,起床囉!
2026-05-09 13:18:01,笨牛🐸
2026-05-09 13:18:21,睡那麼晚
2026-05-09 13:18:32,該起來了
2026-05-09 13:19:08,說你笨🐸還不相信😂
2026-05-09 13:21:10,先準備起來了
2026-05-09 19:41:08,吃晚餐!
2026-05-09 19:41:44,好
2026-05-10 12:45:53,起床囉!
2026-05-10 12:46:17,今天那麽早起來
2026-05-10 12:48:11,難怪11點多就起來了
2026-05-10 12:49:33,😂
2026-05-10 12:51:00,盡力不敢保證
2026-05-10 12:52:05,😎
2026-05-10 12:53:17,老大都戴墨鏡
2026-05-10 12:54:31,說了盡力不敢保證
2026-05-10 12:55:57,準備起來了喔
2026-05-10 19:33:58,吃晚餐!
2026-05-10 19:34:22,好
2026-05-10 22:31:55,洗澡
2026-05-11 22:38:03,洗澡
2026-05-12 12:16:45,去哪裡
2026-05-12 12:17:26,不是說網美拍的照片很漂亮
2026-05-12 12:18:11,是喔
2026-05-12 12:18:43,那吃飽往下一站吧😂
2026-05-12 12:19:41,不是說鳥不生蛋
2026-05-12 12:21:43,😂
2026-05-12 12:22:15,怎
2026-05-12 12:22:40,站著
2026-05-12 12:24:47,跟你一樣
2026-05-12 12:24:55,😂
2026-05-12 12:25:32,哈哈
2026-05-12 12:26:46,吃飽走了
2026-05-12 12:27:52,兄弟😂
2026-05-12 12:28:30,哈哈
2026-05-12 12:29:42,好
2026-05-12 18:22:53,皇太后到高雄了
2026-05-12 18:23:11,你的性福來了😏
2026-05-12 18:23:44,搞笑
2026-05-12 18:24:06,到了在跟你說
2026-05-12 18:24:42,皇太后知道那間嗎？
2026-05-12 18:25:16,我說的是房間啊
2026-05-12 18:25:49,在跟皇太后說
2026-05-12 18:26:06,你都不下去接嗎😂
2026-05-12 18:26:34,不會穿衣服膩
2026-05-12 18:27:24,沒
2026-05-12 18:27:31,什麼福利
2026-05-12 18:27:50,沒
2026-05-12 18:28:16,不知道
2026-05-12 18:28:46,要看皇太后有沒有事吧
2026-05-12 18:29:07,先這樣了
2026-05-12 19:19:50,叫皇太后自己上去
2026-05-12 19:20:01,516是不是
2026-05-13 12:17:58,拍吃的膩
2026-05-13 12:19:15,吃到渾然忘我
2026-05-13 12:20:01,不知道在搞😧
2026-05-13 12:20:11,回那麼慢
2026-05-13 12:20:29,不是在吃壽司
2026-05-13 12:20:57,吃ㄧ盤膩
2026-05-13 12:21:53,430一盤
2026-05-13 12:22:24,哇
2026-05-13 12:22:35,ㄧ盤430
2026-05-13 12:23:17,粉貴
2026-05-13 12:23:37,一盤壽司沒幾個
2026-05-13 12:25:11,真假一盤430
2026-05-13 12:25:45,你不就吃一盤就走了
2026-05-13 12:27:54,好野人
2026-05-13 12:28:13,是不是吃一盤就走了
2026-05-13 12:28:24,都沒回我
2026-05-13 12:28:54,落漆餒
2026-05-13 12:29:18,😂😂😂
2026-05-13 12:29:58,我說你吃壽司
2026-05-13 12:31:33,你就要霸氣一點
2026-05-13 12:32:11,不然這樣子會讓人覺得………..😂
2026-05-14 12:29:56,那麽早起來
2026-05-14 12:30:54,在台北都睡到1兩點了
2026-05-14 12:31:49,中午沒吃膩
2026-05-14 12:32:11,餓死你了
2026-05-14 12:33:15,帶給我你早餐就沒下落了😂
2026-05-14 12:36:36,自己不去吃的
2026-05-14 12:37:15,跟月底什麼關係
2026-05-14 12:37:46,餓
2026-05-14 12:37:57,先起來了
2026-05-14 19:36:28,吃晚餐!
2026-05-14 19:37:20,好
2026-05-14 22:28:38,洗澡
2026-05-15 12:36:43,起床囉!
2026-05-15 12:37:33,你不是很累
2026-05-15 12:38:21,那幹嘛還打
2026-05-15 12:38:42,打了說了兩句就掛了
2026-05-15 12:39:14,你才沒良心
2026-05-15 12:39:51,😠
2026-05-15 12:40:19,出去玩就可以不理人了
2026-05-15 12:40:25,😤
2026-05-15 12:40:58,牛才歸剛
2026-05-15 12:41:35,牛蛙
2026-05-15 12:41:52,牛🐸
2026-05-15 12:42:45,回台北有嗎
2026-05-15 12:43:05,說不到兩句睡覺了
2026-05-15 12:44:17,是你很累
2026-05-15 19:39:53,吃晚餐!
2026-05-15 19:40:39,好
2026-05-16 12:27:47,起床囉!
2026-05-16 12:28:08,早
2026-05-16 12:28:15,先起來了
2026-05-16 19:28:04,那麽小的雞排
2026-05-16 19:28:12,吃晚餐!
2026-05-16 19:28:50,看小起來就很小
2026-05-16 19:29:17,小塊
2026-05-16 19:29:27,吃飯去了
2026-05-16 22:34:35,洗澡
2026-05-17 12:54:25,起床囉!
2026-05-17 12:55:05,很雷的🐸ㄗㄠ
2026-05-17 12:55:32,換老闆了吧
2026-05-17 12:56:00,ㄎ一ㄤ的雷🐸😂
2026-05-17 12:56:59,以前留下來的餐盒
2026-05-17 12:57:44,餐盒還沒有換新的而已吧
2026-05-17 12:58:12,ㄎ一ㄤ🐸
2026-05-17 12:59:03,ㄎ一ㄤ🐸當電燈泡
2026-05-17 13:00:40,😂
2026-05-17 13:00:52,你才是
2026-05-17 13:01:23,ㄎ一ㄤ穿古錐
2026-05-17 13:02:07,你穿才比較需要
2026-05-17 13:02:42,穿上去就沒人認識你了
2026-05-17 13:02:57,我不需要
2026-05-17 13:03:12,😂
2026-05-17 13:03:18,先起來了
2026-05-17 19:29:41,吃晚餐!
2026-05-17 19:30:15,好
2026-05-18 12:36:12,起床囉!
2026-05-18 12:36:34,早
2026-05-18 12:36:47,可愛
2026-05-18 12:37:25,飲料叫那麽多
2026-05-18 12:38:02,喝白開水
2026-05-18 12:38:26,白開水
2026-05-18 12:38:51,好啦你飯才剛到你先吃飯
2026-05-18 12:39:02,準備起來了
2026-05-18 12:39:32,你才屁屁的😤
2026-05-18 12:39:47,吃飯
2026-05-18 19:23:39,吃晚餐!
2026-05-18 19:24:00,好
2026-05-18 21:56:13,洗澡了
2026-05-19 12:28:20,起床囉!
2026-05-19 12:28:39,什麼鐵板麵是乾麵吧
2026-05-19 12:29:13,乾麵就乾麵
2026-05-19 12:29:33,說什時候鐵板麵
2026-05-19 12:30:00,好吃在o
2026-05-19 12:30:30,看到麵而已
2026-05-19 12:32:43,😂
2026-05-19 12:33:24,特制大便😂
2026-05-19 12:33:47,香噴噴的😂
2026-05-19 12:34:54,給你粗
2026-05-19 12:35:10,愛不愛就看現在了
2026-05-19 12:35:55,ㄇ
2026-05-19 12:36:06,要讓給你吃
2026-05-19 12:36:21,就看愛不愛了
2026-05-19 12:36:52,ㄎ一ㄤ🐸
2026-05-19 12:37:14,ㄎ一ㄤ🐸
2026-05-19 12:37:24,先起來了
2026-05-19 21:59:51,洗澡
2026-05-20 12:32:32,有看到乾麵上的荷包蛋😂
2026-05-20 12:33:15,辣調才夠味
2026-05-20 12:33:38,辣的好吃
2026-05-20 12:34:16,ㄎ一ㄤ🐸要練習吃辣
2026-05-20 12:34:38,慢慢的一點一點辣開始
2026-05-20 12:35:24,等你會吃辣你會發現辣的好吃😋
2026-05-20 12:35:54,ㄎㄧㄤ🐸
2026-05-20 12:36:30,🐸先吃🍜
2026-05-20 12:36:40,準備起來了
2026-05-20 19:35:03,吃晚餐!
2026-05-20 19:35:28,好
2026-05-20 22:05:13,起床囉!
2026-05-20 22:05:20,洗澡
2026-05-21 12:37:20,起床囉!
2026-05-21 12:37:44,外送還沒到
2026-05-21 12:38:20,📷比我重要就對了
2026-05-21 12:39:07,拍照比較重要
2026-05-21 12:40:06,哪裡可愛醜死了
2026-05-21 12:40:36,醜八怪
2026-05-21 12:40:58,😤
2026-05-21 12:41:23,醜就醜
2026-05-21 12:41:43,搞笑
2026-05-21 12:41:56,你快去吃飯
2026-05-21 12:42:10,準備起來了
2026-05-21 19:35:21,吃晚餐!
2026-05-21 19:35:50,好
2026-05-21 22:01:42,洗澡
2026-05-22 12:30:39,起床囉!
2026-05-22 12:30:55,辣辣的麵在哪裏
2026-05-22 12:31:23,是有多辣
2026-05-22 12:34:09,看起來就微辣而已
2026-05-22 12:34:43,就是
2026-05-22 12:35:06,一點點辣
2026-05-22 12:35:30,大驚小怪😂
2026-05-22 12:36:42,你這碗麵對我來說就像一般的麵
2026-05-22 12:37:28,中辣等級
2026-05-22 12:37:54,整碗麵都是紅辣椒
2026-05-22 12:38:48,豆瓣醬的辣醬是不會辣但是會很鹹
2026-05-22 12:39:32,豆瓣醬
2026-05-22 12:40:19,因為你還不會吃辣
2026-05-22 12:40:37,一點點你就覺得很辣
2026-05-22 12:41:15,慢慢練看能不能吃辣
2026-05-22 12:41:42,你先吃
2026-05-22 12:41:52,準備起來了
2026-05-22 19:36:55,吃晚餐!
2026-05-22 19:37:45,好
2026-05-22 22:03:13,洗澡
2026-05-23 13:12:39,起床囉!
2026-05-23 13:14:00,ㄎㄧㄤ ㄨㄚ早
2026-05-23 13:14:32,ㄎㄧㄤ🐸
2026-05-23 13:15:07,ㄎ一ㄤ
2026-05-23 13:16:20,看起來一定不好吃
2026-05-23 13:17:15,100多
2026-05-23 13:18:08,100多狠貴嗎
2026-05-23 13:18:59,牛才雅狼
2026-05-23 13:19:32,你大便喔
2026-05-23 13:42:02,賴床
2026-05-23 13:42:47,先起來了
2026-05-23 19:38:43,吃晚餐!
2026-05-23 19:39:25,好
2026-05-23 22:11:49,洗澡
2026-05-24 13:12:13,起床囉!
2026-05-24 13:12:58,ㄎ一ㄤ🐸早
2026-05-24 13:14:15,🤣
2026-05-24 13:15:15,不要買
2026-05-24 13:15:49,所以不要買
2026-05-24 13:16:46,為什麼不要買
2026-05-24 13:18:02,會ㄎ一ㄤ
2026-05-24 13:18:52,一下不行買一下買
2026-05-24 13:19:07,ㄎ一ㄤㄎ一ㄤ
2026-05-24 13:20:11,哦哦😲
2026-05-24 13:20:33,哈哈😂
2026-05-24 13:21:02,ㄎ一ㄤ爆了😂
2026-05-24 13:21:55,立正站好別動🤣
2026-05-24 13:22:49,ㄎ一ㄤ🐸站好哦
2026-05-24 13:23:37,我沒有要站啊
2026-05-24 13:24:08,我站了會頭暈
2026-05-24 13:24:19,站不了了
2026-05-24 13:24:35,😂
2026-05-24 13:24:57,不行我睡覺會揍人
2026-05-24 13:26:29,還會夢遊怕一不小心就把小小鹿喀喀😞
2026-05-24 13:27:04,沒辦法法
2026-05-24 13:27:45,我這個月齁喜歡睡覺自由
2026-05-24 13:28:21,你才歸剛
2026-05-24 13:29:28,😏
2026-05-24 13:30:20,不正經
2026-05-24 13:30:35,色
2026-05-24 13:31:18,你不說要先黃太后練
2026-05-24 13:31:37,練到那裏去了
2026-05-24 13:32:12,玉女心經不用開燈
2026-05-24 13:32:41,不用啦
2026-05-24 13:33:01,燈光好氣氛佳
2026-05-24 13:33:52,讓你亂都哦😂
2026-05-24 13:34:31,😏
2026-05-24 13:35:38,你敢亂都我就巴頭去😤
2026-05-24 13:36:04,誰理你
2026-05-24 13:36:47,有派人給你練習了
2026-05-24 13:37:36,說有派人給我們練習了
2026-05-24 13:37:56,還亂都是你的問題
2026-05-24 13:38:39,😒
2026-05-24 13:39:59,之後會有機會你要先練習自己
2026-05-24 13:40:59,有讓你練習啊
2026-05-24 13:41:44,不然要安排傳播妹嗎？
2026-05-24 13:42:25,傳播妹應該可以接受開燈吧
2026-05-24 13:43:24,要不要嗎
2026-05-24 13:44:05,又會毀了你一世英明了
2026-05-24 13:45:05,😂😂😂
2026-05-24 13:45:26,你不是要很開放的嗎
2026-05-24 13:46:25,正常的你又嫌棄不開燈
2026-05-24 13:46:34,歸剛欸
2026-05-24 13:47:57,沒辦法之前就說好的
2026-05-24 13:48:46,真是的
2026-05-24 13:49:32,奇怪啥
2026-05-24 13:51:12,人家那麽遠下去又不是陪你吃飯，下次這樣子就要扣次數
2026-05-24 13:52:45,都下去了沒還債
2026-05-24 13:53:12,😤
2026-05-24 13:53:56,下次這樣子就要扣次數
2026-05-24 13:56:15,這樣子好了假如下去三天不管有沒有做壞壞就扣6次ㄧ天兩次嘛三天就6次了
2026-05-24 13:56:41,誰理你
